sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
5205,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
5206,0.7272727272727273,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5714285714285714,4,7,4
5207,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
5208,0.42857142857142855,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2727272727272727,3,11,3
5209,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
5210,0.4444444444444445,0.3333333333333333,0.6666666666666666,0.75,1.0,0.2857142857142857,4,14,4
5211,0.5,0.0,0.5,0.5,1.0,0.3333333333333333,4,12,4
5212,0.6,1.0,1.0,1.0,1.0,0.42857142857142855,3,7,3
5213,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
5214,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
5215,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
5216,0.6666666666666666,0.2,0.6,0.8,1.0,0.5,5,10,5
5217,0.35294117647058826,1.0,1.0,1.0,1.0,0.21428571428571427,3,14,3
5218,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
5219,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
5220,0.3157894736842105,-1.0,0.0,0.3333333333333333,1.0,0.1875,3,16,3
5221,0.42857142857142855,-1.0,0.0,0.3333333333333333,1.0,0.2727272727272727,3,11,3
5222,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
5223,0.42857142857142855,-1.0,0.0,0.3333333333333333,1.0,0.2727272727272727,3,11,3
5224,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
5225,0.42857142857142855,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2727272727272727,3,11,3
5226,0.6,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.42857142857142855,3,7,3
5227,0.33333333333333337,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2,3,15,3
5228,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
5229,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
5230,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5,3,6,3
5231,0.5,1.0,1.0,1.0,0.3333333333333333,1.0,3,1,1
5232,0.7058823529411764,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,0.5454545454545454,6,11,6
5233,0.5,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3333333333333333,4,12,4
5234,0.47619047619047616,-0.2,0.4,0.4,1.0,0.3125,5,16,5
5235,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
5236,0.5,0.0,0.5,0.5,1.0,0.3333333333333333,4,12,4
5237,0.5333333333333333,0.3333333333333333,0.6666666666666666,0.5,1.0,0.36363636363636365,4,11,4
5238,0.4615384615384615,-1.0,0.0,0.3333333333333333,1.0,0.3,3,10,3
5239,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
5240,0.42857142857142855,1.0,1.0,1.0,1.0,0.2727272727272727,3,11,3
5241,0.6,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.42857142857142855,3,7,3
5242,0.42857142857142855,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2727272727272727,3,11,3
5243,0.6,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.42857142857142855,3,7,3
5244,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
5245,0.8,0.0,0.5,0.5,1.0,0.6666666666666666,4,6,4
5246,0.42857142857142855,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2727272727272727,3,11,3
5247,0.9333333333333333,0.7142857142857143,0.8571428571428572,0.7142857142857143,1.0,0.875,7,8,7
5248,0.4615384615384615,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3,3,10,3
5249,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
5250,0.7272727272727273,0.7857142857142857,0.8928571428571428,0.75,1.0,0.5714285714285714,8,14,8
5251,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
5252,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,3,6,3
5253,0.625,0.6,0.8,0.8,1.0,0.45454545454545453,5,11,5
5254,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
5255,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
5256,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4,4,10,4
5257,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.5,3,6,3
5258,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
5259,0.962962962962963,0.46153846153846156,0.7307692307692308,0.46153846153846156,0.9285714285714286,1.0,14,13,13
5260,0.4210526315789474,0.0,0.5,0.75,1.0,0.26666666666666666,4,15,4
5261,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
5262,0.47058823529411764,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3076923076923077,4,13,4
5263,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
5264,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
5265,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4,4,10,4
5266,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,3,6,3
5267,0.5714285714285715,-1.0,0.0,0.5,1.0,0.4,2,5,2
5268,0.5714285714285715,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4,4,10,4
5269,0.6,-1.0,0.0,0.3333333333333333,1.0,0.42857142857142855,3,7,3
5270,0.8333333333333333,0.4,0.7,0.6,1.0,0.7142857142857143,5,7,5
5271,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5,3,6,3
5272,0.4444444444444445,0.6666666666666666,0.8333333333333333,0.75,1.0,0.2857142857142857,4,14,4
5273,0.6666666666666666,0.2,0.6,0.6,1.0,0.5,5,10,5
5274,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
5275,0.5714285714285715,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4,4,10,4
5276,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
5277,0.5333333333333333,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.36363636363636365,4,11,4
5278,0.6,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.42857142857142855,3,7,3
5279,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
5280,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5,3,6,3
5281,0.375,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.23076923076923078,3,13,3
5282,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
5283,0.6,-1.0,0.0,0.3333333333333333,1.0,0.42857142857142855,3,7,3
5284,0.3157894736842105,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.1875,3,16,3
5285,0.6,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.42857142857142855,3,7,3
5286,0.5333333333333333,0.0,0.5,0.5,1.0,0.36363636363636365,4,11,4
5287,0.47058823529411764,0.0,0.5,0.5,1.0,0.3076923076923077,4,13,4
5288,0.6,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.42857142857142855,3,7,3
5289,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.5,3,6,3
5290,0.47058823529411764,0.0,0.5,0.75,1.0,0.3076923076923077,4,13,4
5291,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
5292,0.42857142857142855,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2727272727272727,3,11,3
5293,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,1.0,0.5,4,8,4
5294,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
5295,0.5714285714285715,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4,4,10,4
5296,0.5333333333333333,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.36363636363636365,4,11,4
5297,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
5298,0.5882352941176471,0.4,0.7,0.6,1.0,0.4166666666666667,5,12,5
5299,0.5333333333333333,0.6666666666666666,0.8333333333333333,0.75,1.0,0.36363636363636365,4,11,4
5300,0.5333333333333333,0.3333333333333333,0.6666666666666666,0.5,1.0,0.36363636363636365,4,11,4
5301,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
5302,0.4444444444444445,1.0,1.0,1.0,1.0,0.2857142857142857,2,7,2
5303,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
5304,0.8,0.6666666666666666,0.8333333333333333,0.75,1.0,0.6666666666666666,4,6,4
5305,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
5306,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
5307,0.5263157894736842,-0.2,0.4,0.6,1.0,0.35714285714285715,5,14,5
5308,0.4615384615384615,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3,3,10,3
5309,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
5310,0.9090909090909091,0.0,0.5,0.6,1.0,0.8333333333333334,5,6,5
5311,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
5312,0.6,-1.0,0.0,0.3333333333333333,1.0,0.42857142857142855,3,7,3
5313,0.7272727272727273,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5714285714285714,4,7,4
5314,0.5,-1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,3,9,3
5315,0.8571428571428571,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.75,6,8,6
5316,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
5317,0.33333333333333337,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2,3,15,3
5318,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
5319,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.5,3,6,3
5320,0.33333333333333337,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2,3,15,3
5321,0.625,1.0,1.0,1.0,1.0,0.45454545454545453,5,11,5
5322,0.8,-0.2,0.4,0.5,1.0,0.6666666666666666,6,9,6
5323,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
5324,0.42857142857142855,1.0,1.0,1.0,1.0,0.2727272727272727,3,11,3
5325,0.5333333333333333,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.36363636363636365,4,11,4
5326,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
5327,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
5328,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,4,12,4
5329,0.9090909090909091,0.4,0.7,0.6,1.0,0.8333333333333334,5,6,5
5330,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
5331,0.4444444444444445,0.3333333333333333,0.6666666666666666,0.75,1.0,0.2857142857142857,4,14,4
5333,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
5334,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
5335,0.4615384615384615,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3,3,10,3
5336,0.33333333333333337,-1.0,0.0,0.5,1.0,0.2,2,10,2
5337,0.5555555555555556,0.0,0.5,0.6,1.0,0.38461538461538464,5,13,5
5338,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
5339,0.9600000000000001,0.24242424242424243,0.6212121212121212,0.5,0.9230769230769231,1.0,13,12,12
5340,0.42857142857142855,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2727272727272727,3,11,3
5341,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
5342,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
5343,0.625,0.6,0.8,0.6,1.0,0.45454545454545453,5,11,5
5344,0.9090909090909091,0.2,0.6,0.6,1.0,0.8333333333333334,5,6,5
5345,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
5346,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
5347,0.42857142857142855,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2727272727272727,3,11,3
5348,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
5349,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
5350,0.8,0.0,0.5,0.5,1.0,0.6666666666666666,4,6,4
5351,0.7142857142857143,0.4,0.7,0.6,1.0,0.5555555555555556,5,9,5
5352,0.888888888888889,0.3333333333333333,0.6666666666666666,0.75,1.0,0.8,4,5,4
5353,0.6666666666666666,-1.0,0.0,0.3333333333333333,1.0,0.5,3,6,3
5354,0.5,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.3333333333333333,4,12,4
5355,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
5356,0.631578947368421,0.4666666666666667,0.7333333333333334,0.5,0.46153846153846156,1.0,13,6,6
5357,0.7499999999999999,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.6,3,5,3
5358,0.33333333333333337,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2,3,15,3
5359,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
5360,0.5714285714285715,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4,4,10,4
5361,0.6666666666666666,-0.6,0.2,0.4,1.0,0.5,5,10,5
5362,0.4210526315789474,1.0,1.0,1.0,1.0,0.26666666666666666,4,15,4
5363,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
5364,1.0,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,1.0,3,3,3
5365,0.5555555555555556,0.4,0.7,0.6,1.0,0.38461538461538464,5,13,5
5366,0.5714285714285715,0.0,0.5,0.5,1.0,0.4,4,10,4
5367,1.0,-0.4,0.3,0.6,1.0,1.0,5,5,5
5368,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
5369,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
5370,0.5714285714285715,0.0,0.5,0.75,1.0,0.4,4,10,4
5371,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
5372,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
5373,0.3157894736842105,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.1875,3,16,3
5374,0.8,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.6666666666666666,4,6,4
5375,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3076923076923077,4,13,4
5376,0.4,0.0,0.5,0.5,1.0,0.25,4,16,4
5377,0.625,-0.4,0.3,0.4,1.0,0.45454545454545453,5,11,5
5378,0.42857142857142855,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2727272727272727,3,11,3
5379,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
5380,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
5381,0.625,0.2,0.6,0.6,1.0,0.45454545454545453,5,11,5
5382,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
5383,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
5384,0.8,1.0,1.0,1.0,1.0,0.6666666666666666,6,9,6
5385,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
5386,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5,3,6,3
5387,0.33333333333333337,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2,3,15,3
5388,0.5333333333333333,0.3333333333333333,0.6666666666666666,0.75,1.0,0.36363636363636365,4,11,4
5389,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
5390,0.375,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.23076923076923078,3,13,3
5391,0.6153846153846153,0.0,0.5,0.5,1.0,0.4444444444444444,4,9,4
5392,0.7142857142857143,0.4,0.7,0.8,1.0,0.5555555555555556,5,9,5
5393,0.5,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.3333333333333333,4,12,4
5394,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
5395,0.4210526315789474,0.3333333333333333,0.6666666666666666,0.75,1.0,0.26666666666666666,4,15,4
5396,0.4,1.0,1.0,1.0,0.25,1.0,4,1,1
5397,0.7272727272727273,0.3333333333333333,0.6666666666666666,0.5,1.0,0.5714285714285714,4,7,4
5398,0.5882352941176471,0.6,0.8,0.8,1.0,0.4166666666666667,5,12,5
5399,0.6,-0.2,0.4,0.5,1.0,0.42857142857142855,6,14,6
5400,0.6,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.42857142857142855,3,7,3
5401,0.6,1.0,1.0,1.0,1.0,0.42857142857142855,3,7,3
5402,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
5403,0.6,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.42857142857142855,3,7,3
5404,0.888888888888889,0.35714285714285715,0.6785714285714286,0.625,1.0,0.8,8,10,8
5405,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
5406,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
5407,0.5714285714285715,0.0,0.5,0.75,1.0,0.4,4,10,4
5409,0.5,0.3333333333333333,0.6666666666666666,0.5,1.0,0.3333333333333333,4,12,4
5410,0.6666666666666666,0.7333333333333333,0.8666666666666667,0.6666666666666666,1.0,0.5,6,12,6
5411,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
5412,0.9473684210526316,0.3333333333333333,0.6666666666666666,0.5555555555555556,0.9,1.0,10,9,9
5413,0.4615384615384615,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3,3,10,3
5414,0.7499999999999999,0.2,0.6,0.6666666666666666,1.0,0.6,6,10,6
5415,0.375,1.0,1.0,1.0,1.0,0.23076923076923078,3,13,3
5416,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3076923076923077,4,13,4
5417,0.2222222222222222,-1.0,0.0,0.5,1.0,0.125,2,16,2
5418,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
5419,0.4444444444444445,0.3333333333333333,0.6666666666666666,0.75,1.0,0.2857142857142857,4,14,4
5420,0.4444444444444445,-1.0,0.0,0.5,1.0,0.2857142857142857,2,7,2
5421,0.923076923076923,0.6,0.8,0.6666666666666666,0.8571428571428571,1.0,7,6,6
5422,0.5,0.0,0.5,0.75,1.0,0.3333333333333333,4,12,4
5423,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
5424,0.4,-1.0,0.0,0.3333333333333333,1.0,0.25,3,12,3
5425,0.8333333333333333,0.4,0.7,0.6,1.0,0.7142857142857143,5,7,5
5426,0.5333333333333333,0.3333333333333333,0.6666666666666666,0.75,1.0,0.36363636363636365,4,11,4
5427,0.4615384615384615,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3,3,10,3
5428,0.6,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.42857142857142855,3,7,3
5429,0.625,-0.2,0.4,0.6,1.0,0.45454545454545453,5,11,5
5430,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
5431,0.5333333333333333,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.36363636363636365,4,11,4
5432,0.5,1.0,1.0,1.0,0.3333333333333333,1.0,3,1,1
5433,0.6666666666666666,-0.2,0.4,0.5,1.0,0.5,6,12,6
5434,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
5435,0.6666666666666666,-0.06666666666666667,0.4666666666666667,0.6666666666666666,1.0,0.5,6,12,6
5436,0.7142857142857143,0.4,0.7,0.8,1.0,0.5555555555555556,5,9,5
5437,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
5438,0.47058823529411764,0.0,0.5,0.5,1.0,0.3076923076923077,4,13,4
5439,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
5440,0.33333333333333337,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2,3,15,3
5441,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
5442,0.5333333333333333,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.36363636363636365,4,11,4
5443,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
5444,0.6,-0.3333333333333333,0.33333333333333337,0.3333333333333333,1.0,0.42857142857142855,6,14,6
5445,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.3333333333333333,1.0,0.5,6,12,6
5446,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,1.0,0.5,4,8,4
5447,0.5,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3333333333333333,4,12,4
5448,0.5714285714285715,0.0,0.5,0.75,1.0,0.4,4,10,4
5449,0.3076923076923077,1.0,1.0,1.0,1.0,0.18181818181818182,2,11,2
5450,0.375,-1.0,0.0,0.3333333333333333,1.0,0.23076923076923078,3,13,3
5451,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
5452,0.4,1.0,1.0,1.0,1.0,0.25,3,12,3
5453,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
5454,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
5455,0.4210526315789474,0.3333333333333333,0.6666666666666666,0.75,1.0,0.26666666666666666,4,15,4
5456,0.6,1.0,1.0,1.0,1.0,0.42857142857142855,3,7,3
5457,0.7499999999999999,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6,3,5,3
5458,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
5459,0.33333333333333337,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2,3,15,3
5460,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
5461,0.625,0.4,0.7,0.6,1.0,0.45454545454545453,5,11,5
5462,0.8,0.6666666666666666,0.8333333333333333,0.75,1.0,0.6666666666666666,4,6,4
5463,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
5464,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
5465,0.923076923076923,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.8571428571428571,6,7,6
5466,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,3,6,3
5467,0.375,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.23076923076923078,3,13,3
5468,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
5469,0.5,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3333333333333333,4,12,4
5470,0.4,1.0,1.0,1.0,1.0,0.25,3,12,3
5471,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
5472,0.7272727272727273,0.0,0.5,0.5,1.0,0.5714285714285714,4,7,4
5473,0.6,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.42857142857142855,3,7,3
5474,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3076923076923077,4,13,4
5475,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
5476,0.4615384615384615,-1.0,0.0,0.3333333333333333,1.0,0.3,3,10,3
5477,0.5714285714285715,0.4666666666666667,0.7333333333333334,0.8333333333333334,1.0,0.4,6,15,6
5478,0.7692307692307693,0.6,0.8,0.8,1.0,0.625,5,8,5
5479,0.23529411764705882,-1.0,0.0,0.5,1.0,0.13333333333333333,2,15,2
5480,0.5714285714285715,0.0,0.5,0.5,1.0,0.4,4,10,4
5481,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
5482,0.375,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.23076923076923078,3,13,3
