sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
3499,0.5833333333333334,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.4117647058823529,7,17,7
3500,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3501,0.5833333333333334,-0.3333333333333333,0.33333333333333337,0.42857142857142855,1.0,0.4117647058823529,7,17,7
3502,0.9655172413793104,0.07692307692307693,0.5384615384615384,0.5714285714285714,0.9333333333333333,1.0,15,14,14
3503,0.9047619047619047,0.43859649122807015,0.7192982456140351,0.47368421052631576,0.8260869565217391,1.0,23,19,19
3504,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
3505,0.7000000000000001,0.6190476190476191,0.8095238095238095,0.7142857142857143,1.0,0.5384615384615384,7,13,7
3506,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3507,0.41379310344827586,-0.2,0.4,0.5,1.0,0.2608695652173913,6,23,6
3508,0.6896551724137931,-0.06666666666666667,0.4666666666666667,0.4,1.0,0.5263157894736842,10,19,10
3509,0.0,1.0,1.0,1.0,0.0,0.0,0,32,0
3510,0.0,1.0,1.0,1.0,0.0,0.0,0,23,0
3511,0.7499999999999999,-0.12121212121212122,0.4393939393939394,0.4166666666666667,1.0,0.6,12,20,12
3512,0.9411764705882353,-0.016666666666666666,0.49166666666666664,0.375,1.0,0.8888888888888888,16,18,16
3513,0.7333333333333334,0.05454545454545454,0.5272727272727272,0.36363636363636365,1.0,0.5789473684210527,11,19,11
3514,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3515,0.6206896551724138,0.16666666666666666,0.5833333333333334,0.5555555555555556,1.0,0.45,9,20,9
3516,0.8518518518518519,-0.17786561264822134,0.41106719367588934,0.34782608695652173,0.7419354838709677,1.0,31,23,23
3517,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3518,0.9268292682926829,0.04093567251461988,0.52046783625731,0.3684210526315789,1.0,0.8636363636363636,19,22,19
3519,0.6486486486486487,-0.18181818181818182,0.40909090909090906,0.3333333333333333,1.0,0.48,12,25,12
3520,0.9032258064516129,-0.054945054945054944,0.4725274725274725,0.35714285714285715,1.0,0.8235294117647058,14,17,14
3521,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3522,0.6923076923076924,0.3888888888888889,0.6944444444444444,0.5555555555555556,1.0,0.5294117647058824,9,17,9
3523,0.8205128205128205,0.5166666666666667,0.7583333333333333,0.625,1.0,0.6956521739130435,16,23,16
3524,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3525,0.0,1.0,1.0,1.0,0.0,0.0,0,24,0
3526,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
3527,0.72,0.1111111111111111,0.5555555555555556,0.4444444444444444,1.0,0.5625,9,16,9
3528,0.72,0.2222222222222222,0.6111111111111112,0.5555555555555556,1.0,0.5625,9,16,9
3529,0.6,0.6,0.8,0.6666666666666666,1.0,0.42857142857142855,6,14,6
3530,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3531,0.0,1.0,1.0,1.0,0.0,0.0,0,24,0
3532,0.0,1.0,1.0,1.0,0.0,0.0,0,28,0
3533,0.4615384615384615,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3,6,20,6
3534,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3535,0.6896551724137931,-0.37777777777777777,0.3111111111111111,0.3,1.0,0.5263157894736842,10,19,10
3536,0.8695652173913044,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.7692307692307693,10,13,10
3537,0.8148148148148148,0.23636363636363636,0.6181818181818182,0.36363636363636365,1.0,0.6875,11,16,11
3538,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3539,0.4615384615384615,0.3333333333333333,0.6666666666666666,0.5,1.0,0.3,6,20,6
3540,0.5555555555555556,0.2,0.6,0.6,1.0,0.38461538461538464,5,13,5
3541,0.6486486486486487,0.5454545454545454,0.7727272727272727,0.5,1.0,0.48,12,25,12
3542,0.0,1.0,1.0,1.0,0.0,0.0,0,29,0
3543,0.0,1.0,1.0,1.0,0.0,0.0,0,26,0
3544,0.4799999999999999,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3157894736842105,6,19,6
3545,0.4666666666666667,-0.047619047619047616,0.47619047619047616,0.5714285714285714,1.0,0.30434782608695654,7,23,7
3546,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3547,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3548,0.6153846153846153,0.07142857142857142,0.5357142857142857,0.5,1.0,0.4444444444444444,8,18,8
3549,0.6153846153846153,0.42424242424242425,0.7121212121212122,0.5,1.0,0.4444444444444444,12,27,12
3550,0.5925925925925926,0.0,0.5,0.5,1.0,0.42105263157894735,8,19,8
3551,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3552,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3553,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3554,0.7692307692307693,0.1111111111111111,0.5555555555555556,0.5,1.0,0.625,10,16,10
3555,0.8750000000000001,-0.01098901098901099,0.4945054945054945,0.35714285714285715,1.0,0.7777777777777778,14,18,14
3556,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3557,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3558,0.6666666666666666,0.9047619047619048,0.9523809523809523,0.8571428571428571,1.0,0.5,7,14,7
3559,0.0,1.0,1.0,1.0,0.0,0.0,0,22,0
3560,0.5714285714285715,0.5714285714285714,0.7857142857142857,0.625,1.0,0.4,8,20,8
3561,0.0,1.0,1.0,1.0,0.0,0.0,0,28,0
3562,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3563,0.0,1.0,1.0,1.0,0.0,0.0,0,23,0
3564,0.6666666666666666,0.2,0.6,0.45454545454545453,1.0,0.5,11,22,11
3565,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3566,0.8484848484848484,0.0989010989010989,0.5494505494505495,0.5,1.0,0.7368421052631579,14,19,14
3567,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3568,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3569,0.18181818181818182,1.0,1.0,1.0,0.1,1.0,10,1,1
3570,0.9696969696969697,0.13333333333333333,0.5666666666666667,0.5,0.9411764705882353,1.0,17,16,16
3571,0.5925925925925926,-0.21428571428571427,0.39285714285714285,0.375,1.0,0.42105263157894735,8,19,8
3572,0.5714285714285715,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4,6,15,6
3573,0.0,1.0,1.0,1.0,0.0,0.0,0,22,0
3574,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3575,0.6923076923076924,0.3888888888888889,0.6944444444444444,0.5555555555555556,1.0,0.5294117647058824,9,17,9
3576,0.6842105263157895,0.5128205128205128,0.7564102564102564,0.46153846153846156,1.0,0.52,13,25,13
3577,0.0,1.0,1.0,1.0,0.0,0.0,0,22,0
3578,0.6666666666666666,0.4444444444444444,0.7222222222222222,0.6666666666666666,1.0,0.5,9,18,9
3579,0.0,1.0,1.0,1.0,0.0,0.0,0,11,0
3580,0.7142857142857143,0.24444444444444444,0.6222222222222222,0.5,1.0,0.5555555555555556,10,18,10
3581,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3582,0.7499999999999999,-0.3333333333333333,0.33333333333333337,0.3333333333333333,1.0,0.6,12,20,12
3583,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3584,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
3585,0.5625,0.0,0.5,0.3333333333333333,1.0,0.391304347826087,9,23,9
3586,0.5882352941176471,0.3333333333333333,0.6666666666666666,0.5,1.0,0.4166666666666667,10,24,10
3587,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3588,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3589,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3590,0.6875000000000001,0.01818181818181818,0.509090909090909,0.45454545454545453,1.0,0.5238095238095238,11,21,11
3591,0.9523809523809523,-0.06666666666666667,0.4666666666666667,0.4,1.0,0.9090909090909091,10,11,10
3592,0.4799999999999999,0.06666666666666667,0.5333333333333333,0.5,1.0,0.3157894736842105,6,19,6
3593,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3594,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3595,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3596,1.0,0.11666666666666667,0.5583333333333333,0.375,1.0,1.0,16,16,16
3597,0.85,-0.029411764705882353,0.4852941176470588,0.29411764705882354,1.0,0.7391304347826086,17,23,17
3598,0.625,-0.06666666666666667,0.4666666666666667,0.4,1.0,0.45454545454545453,10,22,10
3599,0.0,1.0,1.0,1.0,0.0,0.0,0,25,0
3600,0.0,1.0,1.0,1.0,0.0,0.0,0,24,0
3601,0.56,0.3333333333333333,0.6666666666666666,0.7142857142857143,1.0,0.3888888888888889,7,18,7
3602,0.0,1.0,1.0,1.0,0.0,0.0,0,23,0
3603,0.7142857142857143,0.4222222222222222,0.7111111111111111,0.5,1.0,0.5555555555555556,10,18,10
3604,0.6111111111111112,-0.09090909090909091,0.45454545454545453,0.36363636363636365,1.0,0.44,11,25,11
3605,0.0,1.0,1.0,1.0,0.0,0.0,0,24,0
3606,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3607,0.5625,0.16666666666666666,0.5833333333333334,0.4444444444444444,1.0,0.391304347826087,9,23,9
3608,0.6153846153846153,0.42857142857142855,0.7142857142857143,0.625,1.0,0.4444444444444444,8,18,8
3609,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
3610,0.4,0.0,0.5,0.75,1.0,0.25,4,16,4
3611,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3612,0.0,1.0,1.0,1.0,0.0,0.0,0,11,0
3613,0.5,0.5,0.75,0.5555555555555556,1.0,0.3333333333333333,9,27,9
3614,0.7096774193548387,-0.2,0.4,0.36363636363636365,1.0,0.55,11,20,11
3615,0.6,0.1111111111111111,0.5555555555555556,0.4444444444444444,1.0,0.42857142857142855,9,21,9
3616,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3617,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3618,0.5333333333333333,0.07142857142857142,0.5357142857142857,0.5,1.0,0.36363636363636365,8,22,8
3619,0.0,1.0,1.0,1.0,0.0,0.0,0,35,0
3620,0.7692307692307693,0.10476190476190476,0.5523809523809524,0.4,1.0,0.625,15,24,15
3621,0.8,0.7333333333333333,0.8666666666666667,0.8333333333333334,1.0,0.6666666666666666,6,9,6
3622,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3623,0.13333333333333333,1.0,1.0,1.0,0.07142857142857142,1.0,14,1,1
3624,0.9655172413793104,0.31868131868131866,0.6593406593406593,0.35714285714285715,0.9333333333333333,1.0,15,14,14
3625,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
3626,0.7692307692307693,0.2,0.6,0.4,1.0,0.625,10,16,10
3627,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3628,0.5925925925925926,0.14285714285714285,0.5714285714285714,0.5,1.0,0.42105263157894735,8,19,8
3629,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
3630,0.9565217391304348,0.34545454545454546,0.6727272727272727,0.45454545454545453,0.9166666666666666,1.0,12,11,11
3631,0.9166666666666666,-0.38181818181818183,0.3090909090909091,0.45454545454545453,1.0,0.8461538461538461,11,13,11
3632,0.8148148148148148,0.45454545454545453,0.7272727272727273,0.5454545454545454,1.0,0.6875,11,16,11
3633,0.7407407407407407,-0.022222222222222223,0.4888888888888889,0.5,1.0,0.5882352941176471,10,17,10
3634,0.8275862068965517,0.6060606060606061,0.803030303030303,0.6666666666666666,1.0,0.7058823529411765,12,17,12
3635,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
3636,0.4615384615384615,-0.6,0.2,0.3333333333333333,1.0,0.3,6,20,6
3637,0.0,1.0,1.0,1.0,0.0,0.0,0,28,0
3638,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3639,0.7000000000000001,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.5384615384615384,7,13,7
3640,0.7407407407407407,0.2,0.6,0.4,1.0,0.5882352941176471,10,17,10
3641,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3642,0.4799999999999999,0.06666666666666667,0.5333333333333333,0.5,1.0,0.3157894736842105,6,19,6
3643,0.6296296296296297,0.014705882352941176,0.5073529411764706,0.4117647058823529,1.0,0.4594594594594595,17,37,17
3644,0.6086956521739131,0.14285714285714285,0.5714285714285714,0.42857142857142855,1.0,0.4375,7,16,7
3645,0.7692307692307693,-0.022222222222222223,0.4888888888888889,0.3,1.0,0.625,10,16,10
3646,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3647,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
3648,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3649,0.7368421052631579,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.5833333333333334,7,12,7
3650,0.7096774193548387,0.38181818181818183,0.6909090909090909,0.6363636363636364,1.0,0.55,11,20,11
3651,0.4347826086956522,0.0,0.5,0.6,1.0,0.2777777777777778,5,18,5
3652,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
3653,0.3870967741935484,0.06666666666666667,0.5333333333333333,0.5,1.0,0.24,6,25,6
3654,0.0,1.0,1.0,1.0,0.0,0.0,0,25,0
3655,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3656,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
3657,0.6896551724137931,0.24444444444444444,0.6222222222222222,0.5,1.0,0.5263157894736842,10,19,10
3658,0.7368421052631579,-0.5238095238095238,0.23809523809523808,0.42857142857142855,1.0,0.5833333333333334,7,12,7
3659,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,8,16,8
3660,0.6666666666666666,0.15555555555555556,0.5777777777777777,0.5,1.0,0.5,10,20,10
3661,0.5806451612903226,-0.1111111111111111,0.4444444444444444,0.4444444444444444,1.0,0.4090909090909091,9,22,9
3662,0.0,1.0,1.0,1.0,0.0,0.0,0,23,0
3663,0.4799999999999999,-0.06666666666666667,0.4666666666666667,0.6666666666666666,1.0,0.3157894736842105,6,19,6
3664,0.47619047619047616,-0.4,0.3,0.4,1.0,0.3125,5,16,5
3665,0.6666666666666666,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.5,6,12,6
3666,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3667,0.8235294117647058,0.42857142857142855,0.7142857142857143,0.5714285714285714,1.0,0.7,7,10,7
3668,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3669,0.47058823529411764,-0.14285714285714285,0.4285714285714286,0.375,1.0,0.3076923076923077,8,26,8
3670,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3671,0.8571428571428571,0.1111111111111111,0.5555555555555556,0.4444444444444444,1.0,0.75,9,12,9
3672,0.6666666666666666,0.2857142857142857,0.6428571428571428,0.625,1.0,0.5,8,16,8
3673,0.7272727272727273,0.2857142857142857,0.6428571428571428,0.625,1.0,0.5714285714285714,8,14,8
3674,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3675,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3676,0.9166666666666666,0.2727272727272727,0.6363636363636364,0.5454545454545454,1.0,0.8461538461538461,11,13,11
3677,0.38095238095238093,0.3333333333333333,0.6666666666666666,0.75,1.0,0.23529411764705882,4,17,4
3678,0.5217391304347826,0.2,0.6,0.5,1.0,0.35294117647058826,6,17,6
3679,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3680,0.0,1.0,1.0,1.0,0.0,0.0,0,23,0
3681,0.5714285714285715,-0.07142857142857142,0.4642857142857143,0.375,1.0,0.4,8,20,8
3682,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
3683,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3684,0.35294117647058826,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.21428571428571427,3,14,3
3685,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3686,0.4347826086956522,0.4,0.7,0.6,1.0,0.2777777777777778,5,18,5
3687,0.9285714285714286,-0.3076923076923077,0.34615384615384615,0.3076923076923077,1.0,0.8666666666666667,13,15,13
3688,0.9473684210526316,0.3333333333333333,0.6666666666666666,0.4444444444444444,1.0,0.9,9,10,9
3689,0.3636363636363636,0.0,0.5,0.75,1.0,0.2222222222222222,4,18,4
3690,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3691,0.7499999999999999,0.3333333333333333,0.6666666666666666,0.7777777777777778,1.0,0.6,9,15,9
3692,0.8421052631578948,0.14285714285714285,0.5714285714285714,0.375,1.0,0.7272727272727273,8,11,8
3693,0.7586206896551725,0.2,0.6,0.45454545454545453,1.0,0.6111111111111112,11,18,11
3694,0.2857142857142857,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.16666666666666666,3,18,3
3695,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3696,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3697,0.4347826086956522,0.6,0.8,0.8,1.0,0.2777777777777778,5,18,5
3698,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
3699,0.5,0.0,0.5,0.6,1.0,0.3333333333333333,5,15,5
3700,0.4444444444444445,0.6666666666666666,0.8333333333333333,0.75,1.0,0.2857142857142857,4,14,4
3701,0.5925925925925926,0.07142857142857142,0.5357142857142857,0.5,1.0,0.42105263157894735,8,19,8
3702,0.9166666666666666,0.3090909090909091,0.6545454545454545,0.5454545454545454,1.0,0.8461538461538461,11,13,11
3703,0.5263157894736842,0.0,0.5,0.6,1.0,0.35714285714285715,5,14,5
3704,0.5263157894736842,0.6,0.8,0.8,1.0,0.35714285714285715,5,14,5
3705,0.782608695652174,-0.2222222222222222,0.3888888888888889,0.4444444444444444,1.0,0.6428571428571429,9,14,9
3706,0.631578947368421,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.46153846153846156,6,13,6
3707,0.5217391304347826,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.35294117647058826,6,17,6
3708,0.0,1.0,1.0,1.0,0.0,0.0,0,22,0
3709,0.4615384615384615,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,0.3,6,20,6
3710,0.8148148148148148,0.4909090909090909,0.7454545454545455,0.5454545454545454,1.0,0.6875,11,16,11
3711,0.4,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.25,4,16,4
3712,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3713,0.45454545454545453,-0.6,0.2,0.4,1.0,0.29411764705882354,5,17,5
3714,0.7804878048780487,0.36666666666666664,0.6833333333333333,0.4375,1.0,0.64,16,25,16
3715,0.8235294117647058,0.31868131868131866,0.6593406593406593,0.5,0.7,1.0,20,14,14
3716,0.8275862068965517,-0.030303030303030304,0.48484848484848486,0.5,1.0,0.7058823529411765,12,17,12
3717,0.3076923076923077,1.0,1.0,1.0,1.0,0.18181818181818182,4,22,4
3718,0.6666666666666666,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.5,7,14,7
3719,0.8750000000000001,-0.047619047619047616,0.47619047619047616,0.5714285714285714,1.0,0.7777777777777778,7,9,7
3720,0.7368421052631579,0.42857142857142855,0.7142857142857143,0.5714285714285714,1.0,0.5833333333333334,7,12,7
3721,0.888888888888889,0.21666666666666667,0.6083333333333334,0.4375,1.0,0.8,16,20,16
3722,0.6666666666666666,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.5,7,14,7
3723,0.4347826086956522,-0.4,0.3,0.4,1.0,0.2777777777777778,5,18,5
3724,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3725,0.888888888888889,0.0,0.5,0.4166666666666667,1.0,0.8,12,15,12
3726,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3727,0.5555555555555556,-0.15555555555555556,0.4222222222222222,0.4,1.0,0.38461538461538464,10,26,10
3728,0.5,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3333333333333333,4,12,4
3729,0.888888888888889,0.15151515151515152,0.5757575757575758,0.5,1.0,0.8,12,15,12
3730,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
3731,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,6,12,6
3732,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3733,0.4347826086956522,0.0,0.5,0.6,1.0,0.2777777777777778,5,18,5
3734,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3735,1.0,0.23076923076923078,0.6153846153846154,0.46153846153846156,1.0,1.0,13,13,13
3736,0.6,0.2,0.6,0.6666666666666666,1.0,0.42857142857142855,6,14,6
3737,0.9268292682926829,-0.09941520467836257,0.45029239766081874,0.3157894736842105,0.8636363636363636,1.0,22,19,19
3738,0.7692307692307693,0.15555555555555556,0.5777777777777777,0.4,1.0,0.625,10,16,10
3739,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3740,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3741,0.5,0.0,0.5,0.5,1.0,0.3333333333333333,4,12,4
3742,0.5185185185185185,0.3333333333333333,0.6666666666666666,0.7142857142857143,1.0,0.35,7,20,7
3743,0.8148148148148148,0.05454545454545454,0.5272727272727272,0.36363636363636365,1.0,0.6875,11,16,11
3744,0.7407407407407407,0.15555555555555556,0.5777777777777777,0.5,1.0,0.5882352941176471,10,17,10
3745,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3746,0.34782608695652173,0.0,0.5,0.75,1.0,0.21052631578947367,4,19,4
3747,0.7499999999999999,0.0,0.5,0.5555555555555556,1.0,0.6,9,15,9
3748,0.7857142857142858,0.4909090909090909,0.7454545454545455,0.5454545454545454,1.0,0.6470588235294118,11,17,11
3749,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
3750,0.42857142857142855,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2727272727272727,3,11,3
3751,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3752,0.6666666666666666,0.047619047619047616,0.5238095238095238,0.42857142857142855,1.0,0.5,7,14,7
3753,0.6,-0.2,0.4,0.5,1.0,0.42857142857142855,6,14,6
3754,0.9166666666666666,-0.12727272727272726,0.4363636363636364,0.45454545454545453,1.0,0.8461538461538461,11,13,11
3755,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3756,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
3757,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3758,0.6666666666666666,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,0.5,6,12,6
3759,0.5,0.4,0.7,0.8,1.0,0.3333333333333333,5,15,5
3760,0.38095238095238093,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.23529411764705882,4,17,4
3761,0.7096774193548387,-0.05454545454545454,0.4727272727272727,0.36363636363636365,1.0,0.55,11,20,11
3762,0.8666666666666666,-0.46153846153846156,0.2692307692307692,0.3076923076923077,1.0,0.7647058823529411,13,17,13
3763,0.7857142857142858,0.3090909090909091,0.6545454545454545,0.5454545454545454,1.0,0.6470588235294118,11,17,11
3764,0.6666666666666666,0.07142857142857142,0.5357142857142857,0.5,1.0,0.5,8,16,8
3765,0.5,0.06666666666666667,0.5333333333333333,0.5,1.0,0.3333333333333333,6,18,6
3766,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3767,0.5185185185185185,0.14285714285714285,0.5714285714285714,0.42857142857142855,1.0,0.35,7,20,7
3768,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3769,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3770,0.88,0.05454545454545454,0.5272727272727272,0.36363636363636365,1.0,0.7857142857142857,11,14,11
3771,0.5263157894736842,-0.2,0.4,0.4,1.0,0.35714285714285715,5,14,5
3772,0.8,0.0,0.5,0.5,1.0,0.6666666666666666,12,18,12
3773,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3774,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3775,0.0,1.0,1.0,1.0,0.0,0.0,0,25,0
3776,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3777,0.761904761904762,0.35714285714285715,0.6785714285714286,0.5,1.0,0.6153846153846154,8,13,8
3778,0.21052631578947367,0.0,0.5,0.75,1.0,0.11764705882352941,4,34,4
3779,0.5925925925925926,0.0,0.5,0.375,1.0,0.42105263157894735,8,19,8
3780,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3781,0.0,1.0,1.0,1.0,0.0,0.0,0,35,0
3782,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3783,0.5714285714285715,0.06666666666666667,0.5333333333333333,0.4,1.0,0.4,10,25,10
3784,0.7000000000000001,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.5384615384615384,7,13,7
3785,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3786,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3787,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3788,0.5,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.3333333333333333,7,21,7
3789,0.3846153846153846,0.6,0.8,0.8,1.0,0.23809523809523808,5,21,5
3790,0.6666666666666666,0.5238095238095238,0.7619047619047619,0.5714285714285714,1.0,0.5,7,14,7
3791,0.6956521739130436,0.35714285714285715,0.6785714285714286,0.5,1.0,0.5333333333333333,8,15,8
3792,0.5454545454545454,-0.2,0.4,0.5,1.0,0.375,6,16,6
3793,0.47619047619047616,0.8,0.9,0.8,1.0,0.3125,5,16,5
3794,0.34782608695652173,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.21052631578947367,4,19,4
3795,0.5,-0.4666666666666667,0.26666666666666666,0.3333333333333333,1.0,0.3333333333333333,6,18,6
3796,0.6666666666666666,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.5,6,12,6
3797,0.761904761904762,0.7142857142857143,0.8571428571428572,0.75,1.0,0.6153846153846154,8,13,8
3798,0.761904761904762,0.42857142857142855,0.7142857142857143,0.625,1.0,0.6153846153846154,8,13,8
3799,0.5833333333333334,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.4117647058823529,7,17,7
3800,0.5217391304347826,0.06666666666666667,0.5333333333333333,0.5,1.0,0.35294117647058826,6,17,6
3801,0.3157894736842105,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.1875,3,16,3
3802,0.7499999999999999,-0.18181818181818182,0.40909090909090906,0.4166666666666667,1.0,0.6,12,20,12
3803,0.761904761904762,0.7142857142857143,0.8571428571428572,0.75,1.0,0.6153846153846154,8,13,8
3804,0.43750000000000006,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.28,7,25,7
3805,0.9,0.3333333333333333,0.6666666666666666,0.4444444444444444,1.0,0.8181818181818182,9,11,9
3806,0.6666666666666666,0.6,0.8,0.8333333333333334,1.0,0.5,6,12,6
3807,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
3808,0.7777777777777778,-0.3333333333333333,0.33333333333333337,0.42857142857142855,1.0,0.6363636363636364,7,11,7
3809,0.7368421052631579,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.5833333333333334,7,12,7
3810,0.7058823529411764,0.7333333333333333,0.8666666666666667,0.8333333333333334,0.5454545454545454,1.0,11,6,6
3811,0.8571428571428571,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.75,6,8,6
